season,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,result
2022,2023-04-02 12:00:00,Celta Vigo,Almeria,2,2,2.13933,1.23651,D
2022,2023-04-02 14:15:00,Real Madrid,Real Valladolid,6,0,4.82721,0.719567,H
2022,2023-04-02 16:30:00,Villarreal,Real Sociedad,2,0,2.80501,0.912497,H
2022,2023-04-02 19:00:00,Atletico Madrid,Real Betis,1,0,1.70131,0.371436,H
2022,2023-04-03 19:00:00,Valencia,Rayo Vallecano,1,1,2.71116,0.645345,D
2022,2023-04-07 19:00:00,Sevilla,Celta Vigo,2,2,0.475247,0.611169,D
2022,2023-04-08 12:00:00,Osasuna,Elche,2,1,1.68972,0.657812,H
2022,2023-04-08 14:15:00,Espanyol,Athletic Club,1,2,1.16752,2.73876,A
2022,2023-04-08 16:30:00,Real Sociedad,Getafe,2,0,2.1178,0.243923,H
2022,2023-04-08 19:00:00,Real Madrid,Villarreal,2,3,2.23296,1.24489,A
2022,2023-04-09 12:00:00,Real Valladolid,Mallorca,3,3,0.948859,1.98329,D
2022,2023-04-09 14:15:00,Real Betis,Cadiz,0,2,1.58835,2.85597,A
2022,2023-04-09 16:30:00,Almeria,Valencia,2,1,1.49927,1.08869,H
2022,2023-04-09 19:00:00,Rayo Vallecano,Atletico Madrid,1,2,0.564426,2.36535,A
2022,2023-04-10 19:00:00,Barcelona,Girona,0,0,1.05077,0.491057,D
2022,2023-04-14 19:00:00,Rayo Vallecano,Osasuna,2,1,1.08431,0.373133,H
2022,2023-04-15 12:00:00,Villarreal,Real Valladolid,1,2,1.99484,2.41465,A
2022,2023-04-15 14:15:00,Athletic Club,Real Sociedad,2,0,1.00026,1.71232,H
2022,2023-04-15 16:30:00,Real Betis,Espanyol,3,1,1.965,0.616302,H
2022,2023-04-15 19:00:00,Cadiz,Real Madrid,0,2,0.583718,4.49059,A
2022,2023-04-16 12:00:00,Girona,Elche,2,0,1.22906,0.577847,H
2022,2023-04-16 14:15:00,Getafe,Barcelona,0,0,0.621219,1.04627,D
2022,2023-04-16 16:30:00,Atletico Madrid,Almeria,2,1,2.51151,0.058186,H
2022,2023-04-16 19:00:00,Valencia,Sevilla,0,2,0.527847,1.46976,A
2022,2023-04-17 19:00:00,Celta Vigo,Mallorca,0,1,0.469148,1.18361,A
2022,2023-04-21 19:00:00,Espanyol,Cadiz,0,0,1.52285,1.12699,D
2022,2023-04-22 12:00:00,Osasuna,Real Betis,3,2,1.63275,1.99331,H
2022,2023-04-22 14:15:00,Almeria,Athletic Club,1,2,0.573355,1.83476,A
2022,2023-04-22 16:30:00,Real Sociedad,Rayo Vallecano,2,1,0.814682,0.359842,H
2022,2023-04-22 16:30:00,Real Valladolid,Girona,1,0,1.11143,1.0586,H
2022,2023-04-22 19:00:00,Real Madrid,Celta Vigo,2,0,1.81403,0.744532,H
2022,2023-04-23 12:00:00,Elche,Valencia,0,2,0.795158,1.05313,A
2022,2023-04-23 14:15:00,Barcelona,Atletico Madrid,1,0,2.12803,0.714419,H
2022,2023-04-23 16:30:00,Mallorca,Getafe,3,1,1.917,0.118861,H
2022,2023-04-23 19:00:00,Sevilla,Villarreal,2,1,0.853114,2.13506,H
2022,2023-04-25 17:30:00,Girona,Real Madrid,4,2,2.4202,1.63006,H
2022,2023-04-25 17:30:00,Cadiz,Osasuna,0,1,1.4054,0.865548,A
2022,2023-04-25 20:00:00,Real Betis,Real Sociedad,0,0,0.7286,0.607061,D
2022,2023-04-26 17:30:00,Atletico Madrid,Mallorca,3,1,2.61545,0.741129,H
2022,2023-04-26 17:30:00,Getafe,Almeria,1,2,1.66712,2.08963,A
2022,2023-04-26 20:00:00,Celta Vigo,Elche,1,0,1.4351,1.48138,H
2022,2023-04-26 20:00:00,Rayo Vallecano,Barcelona,2,1,0.862266,1.00988,H
2022,2023-04-27 17:30:00,Villarreal,Espanyol,4,2,4.94822,1.12119,H
2022,2023-04-27 17:30:00,Valencia,Real Valladolid,2,1,0.900084,0.993149,H
2022,2023-04-27 20:00:00,Athletic Club,Sevilla,0,1,0.194682,1.00143,A
2022,2023-04-28 19:00:00,Osasuna,Real Sociedad,0,2,0.987164,2.09575,A
2022,2023-04-29 14:15:00,Elche,Rayo Vallecano,4,0,3.37969,0.565048,H
2022,2023-04-29 16:30:00,Real Madrid,Almeria,4,2,3.20538,1.375,H
2022,2023-04-29 19:00:00,Barcelona,Real Betis,4,0,3.0864,0.231066,H
2022,2023-04-30 12:00:00,Cadiz,Valencia,2,1,2.16593,1.05204,H
2022,2023-04-30 14:15:00,Villarreal,Celta Vigo,3,1,2.36969,0.746823,H
2022,2023-04-30 16:30:00,Espanyol,Getafe,1,0,2.44417,0.410072,H
2022,2023-04-30 19:00:00,Real Valladolid,Atletico Madrid,2,5,1.46642,2.75586,A
2022,2023-05-01 17:00:00,Mallorca,Athletic Club,1,1,1.2911,1.3765,D
2022,2023-05-01 19:00:00,Sevilla,Girona,0,2,2.35198,1.13007,A
2022,2023-05-02 17:30:00,Barcelona,Osasuna,1,0,2.40046,0.355588,H
2022,2023-05-02 17:30:00,Almeria,Elche,2,1,1.82539,1.01416,H
2022,2023-05-02 20:00:00,Real Sociedad,Real Madrid,2,0,2.26252,0.867228,H
2022,2023-05-03 17:30:00,Valencia,Villarreal,1,1,1.04163,0.742844,D
2022,2023-05-03 20:00:00,Getafe,Celta Vigo,1,0,2.8705,0.219098,H
2022,2023-05-03 20:00:00,Atletico Madrid,Cadiz,5,1,4.25954,0.0260457,H
2022,2023-05-04 17:30:00,Girona,Mallorca,2,1,2.20534,1.34254,H
2022,2023-05-04 17:30:00,Sevilla,Espanyol,3,2,2.902,0.61847,H
2022,2023-05-04 20:00:00,Rayo Vallecano,Real Valladolid,2,1,1.57028,0.571427,H
2022,2023-05-04 20:00:00,Athletic Club,Real Betis,0,1,1.01449,0.753982,A
2022,2023-05-12 19:00:00,Mallorca,Cadiz,1,0,1.6025,0.611231,H
2022,2023-05-13 12:00:00,Real Sociedad,Girona,2,2,3.05494,1.4691,D
2022,2023-05-13 14:15:00,Osasuna,Almeria,3,1,1.87424,0.507884,H
2022,2023-05-13 16:30:00,Villarreal,Athletic Club,5,1,3.09272,1.82199,H
2022,2023-05-13 19:00:00,Real Madrid,Getafe,1,0,0.879325,0.586304,H
2022,2023-05-14 12:00:00,Celta Vigo,Valencia,1,2,1.216,1.86638,A
2022,2023-05-14 14:15:00,Elche,Atletico Madrid,1,0,2.28487,1.44785,H
2022,2023-05-14 16:30:00,Real Valladolid,Sevilla,0,3,2.01745,3.05781,A
2022,2023-05-14 19:00:00,Espanyol,Barcelona,2,4,2.72734,3.6498,A
2022,2023-05-15 19:00:00,Real Betis,Rayo Vallecano,3,1,2.69596,1.71956,H
2022,2023-05-19 19:00:00,Cadiz,Real Valladolid,2,0,2.1319,0.20683,H
2022,2023-05-20 12:00:00,Girona,Villarreal,1,2,1.31674,1.71579,A
2022,2023-05-20 14:15:00,Athletic Club,Celta Vigo,2,1,1.04201,0.283064,H
2022,2023-05-20 16:30:00,Almeria,Mallorca,3,0,1.70726,0.35959,H
2022,2023-05-20 16:30:00,Getafe,Elche,1,1,1.58846,1.34186,D
2022,2023-05-20 19:00:00,Barcelona,Real Sociedad,1,2,1.8413,2.8035,A
2022,2023-05-21 12:00:00,Rayo Vallecano,Espanyol,1,2,1.83113,1.3061,A
2022,2023-05-21 14:15:00,Atletico Madrid,Osasuna,3,0,2.08773,0.714505,H
2022,2023-05-21 16:30:00,Valencia,Real Madrid,1,0,1.49126,2.08896,H
2022,2023-05-21 19:00:00,Sevilla,Real Betis,0,0,1.51947,0.114129,D
2022,2023-05-23 17:30:00,Celta Vigo,Girona,1,1,0.933339,1.40034,D
2022,2023-05-23 17:30:00,Real Sociedad,Almeria,1,0,1.91983,0.0996009,H
2022,2023-05-23 20:00:00,Real Valladolid,Barcelona,3,1,2.20591,1.72866,H
2022,2023-05-24 17:30:00,Elche,Sevilla,1,1,1.35854,0.889054,D
2022,2023-05-24 17:30:00,Villarreal,Cadiz,2,0,2.9741,2.09634,H
2022,2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,2,1,1.66281,0.446413,H
2022,2023-05-24 20:00:00,Real Betis,Getafe,0,1,1.09282,0.344449,A
2022,2023-05-24 20:00:00,Espanyol,Atletico Madrid,3,3,3.03603,2.76349,D
2022,2023-05-25 17:30:00,Mallorca,Valencia,1,0,0.538476,2.073,H
2022,2023-05-25 19:30:00,Osasuna,Athletic Club,2,0,0.906699,0.534145,H
2022,2023-05-27 17:00:00,Sevilla,Real Madrid,1,2,0.980153,0.815661,A
2022,2023-05-28 17:00:00,Valencia,Espanyol,2,2,2.5327,1.78056,D
2022,2023-05-28 17:00:00,Girona,Real Betis,1,2,1.63315,2.32066,A
2022,2023-05-28 17:00:00,Almeria,Real Valladolid,0,0,1.5528,0.364363,D
2022,2023-05-28 17:00:00,Rayo Vallecano,Villarreal,2,1,1.16605,0.622891,H
2022,2023-05-28 17:00:00,Atletico Madrid,Real Sociedad,2,1,0.818599,0.943774,H
2022,2023-05-28 17:00:00,Getafe,Osasuna,2,1,2.7187,0.432264,H
2022,2023-05-28 17:00:00,Barcelona,Mallorca,3,0,4.40817,0.124265,H
2022,2023-05-28 17:00:00,Athletic Club,Elche,0,1,2.91389,0.769369,A
2022,2023-05-28 17:00:00,Cadiz,Celta Vigo,1,0,1.59827,0.599427,H
2022,2023-06-04 18:00:00,Villarreal,Atletico Madrid,2,2,2.06391,1.16068,D
2022,2023-06-04 18:00:00,Real Valladolid,Getafe,0,0,0.686831,0.27917,D
2022,2023-06-04 18:00:00,Elche,Cadiz,1,1,1.534,2.22255,D
2022,2023-06-04 18:00:00,Real Madrid,Athletic Club,1,1,1.72224,2.17987,D
2022,2023-06-04 18:00:00,Celta Vigo,Barcelona,2,1,0.565601,1.41678,H
2022,2023-06-04 18:00:00,Real Betis,Valencia,1,1,0.677919,0.845969,D
2022,2023-06-04 18:00:00,Mallorca,Rayo Vallecano,3,0,2.25123,1.04004,H
2022,2023-06-04 18:00:00,Espanyol,Almeria,3,3,0.500084,2.03499,D
2022,2023-06-04 18:00:00,Real Sociedad,Sevilla,2,1,2.35387,0.461529,H
2022,2023-06-04 18:00:00,Osasuna,Girona,2,1,1.91718,0.822488,H
2023,2023-08-11 17:30:00,Almeria,Rayo Vallecano,0,2,1.1196,2.09532,A
2023,2023-08-11 19:30:00,Sevilla,Valencia,1,2,0.714148,1.06796,A
2023,2023-08-12 15:00:00,Real Sociedad,Girona,1,1,1.46019,1.27791,D
2023,2023-08-12 17:30:00,Las Palmas,Mallorca,1,1,0.871699,1.49411,D
2023,2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,0.700577,1.33266,A
2023,2023-08-13 15:00:00,Celta Vigo,Osasuna,0,2,0.783184,0.964645,A
2023,2023-08-13 17:30:00,Villarreal,Real Betis,1,2,0.737812,0.969349,A
2023,2023-08-13 19:30:00,Getafe,Barcelona,0,0,0.804505,1.67817,D
2023,2023-08-14 17:30:00,Cadiz,Alaves,1,0,0.822358,0.227442,H
2023,2023-08-14 19:30:00,Atletico Madrid,Granada,3,1,3.01246,1.13452,H
2023,2023-08-18 17:30:00,Mallorca,Villarreal,0,1,0.370077,2.12458,A
2023,2023-08-18 19:30:00,Valencia,Las Palmas,1,0,1.50324,0.741978,H
2023,2023-08-19 15:00:00,Real Sociedad,Celta Vigo,1,1,0.917678,1.77937,D
2023,2023-08-19 17:30:00,Almeria,Real Madrid,1,3,1.81328,2.8802,A
2023,2023-08-19 19:30:00,Osasuna,Athletic Club,0,2,1.33582,1.88906,A
2023,2023-08-20 15:30:00,Girona,Getafe,3,0,1.86612,0.754861,H
2023,2023-08-20 17:30:00,Barcelona,Cadiz,2,0,3.42524,1.11132,H
2023,2023-08-20 19:30:00,Real Betis,Atletico Madrid,0,0,1.02642,0.34492,D
2023,2023-08-21 17:00:00,Alaves,Sevilla,4,3,2.17962,0.958638,H
2023,2023-08-21 19:30:00,Granada,Rayo Vallecano,0,2,0.837141,2.7851,A
2023,2023-08-25 17:30:00,Las Palmas,Real Sociedad,0,0,1.56933,1.11751,D
2023,2023-08-25 19:30:00,Celta Vigo,Real Madrid,0,1,1.17827,1.6167,A
2023,2023-08-26 17:00:00,Cadiz,Almeria,1,1,1.56203,0.271622,D
2023,2023-08-26 17:30:00,Granada,Mallorca,3,2,1.81377,2.50232,H
2023,2023-08-26 19:30:00,Sevilla,Girona,1,2,1.93643,1.07498,A
2023,2023-08-27 15:30:00,Villarreal,Barcelona,3,4,1.87195,2.95807,A
2023,2023-08-27 17:30:00,Valencia,Osasuna,1,2,1.87647,1.45939,A
2023,2023-08-27 19:30:00,Athletic Club,Real Betis,4,2,2.86727,0.346198,H
2023,2023-08-28 17:30:00,Getafe,Alaves,1,0,2.67029,0.860623,H
2023,2023-08-28 19:30:00,Rayo Vallecano,Atletico Madrid,0,7,0.542939,3.29424,A
2023,2023-09-01 17:30:00,Cadiz,Villarreal,3,1,1.97214,0.494033,H
2023,2023-09-01 20:00:00,Almeria,Celta Vigo,2,3,3.16421,1.96028,A
2023,2023-09-02 12:00:00,Real Sociedad,Granada,5,3,2.08686,0.549509,H
2023,2023-09-02 14:15:00,Real Madrid,Getafe,2,1,2.64665,0.893748,H
2023,2023-09-02 16:30:00,Alaves,Valencia,1,0,1.90475,0.715753,H
2023,2023-09-02 19:00:00,Real Betis,Rayo Vallecano,1,0,0.91924,1.53554,H
2023,2023-09-03 12:00:00,Girona,Las Palmas,1,0,1.42397,1.18696,H
2023,2023-09-03 14:15:00,Mallorca,Athletic Club,0,0,0.403052,0.645541,D
2023,2023-09-03 19:00:00,Osasuna,Barcelona,1,2,0.801843,1.77255,A
2023,2023-09-15 19:00:00,Rayo Vallecano,Alaves,2,0,2.64605,0.556231,H
2023,2023-09-16 12:00:00,Athletic Club,Cadiz,3,0,4.05837,0.238836,H
2023,2023-09-16 14:15:00,Valencia,Atletico Madrid,3,0,2.22142,0.564083,H
2023,2023-09-16 16:30:00,Celta Vigo,Mallorca,0,1,2.06489,0.853213,A
2023,2023-09-16 19:00:00,Barcelona,Real Betis,5,0,2.54628,0.852869,H
2023,2023-09-17 12:00:00,Getafe,Osasuna,3,2,0.736469,1.29606,H
2023,2023-09-17 14:15:00,Villarreal,Almeria,2,1,1.43205,1.76794,H
2023,2023-09-17 16:30:00,Sevilla,Las Palmas,1,0,2.43059,1.03513,H
2023,2023-09-17 19:00:00,Real Madrid,Real Sociedad,2,1,2.56902,2.1546,H
2023,2023-09-18 19:00:00,Granada,Girona,2,4,1.97263,2.1418,A
2023,2023-09-22 19:00:00,Alaves,Athletic Club,0,2,1.97317,1.77623,A
2023,2023-09-23 12:00:00,Girona,Mallorca,5,3,4.19225,2.42602,H
2023,2023-09-23 14:15:00,Osasuna,Sevilla,0,0,1.57361,0.693906,D
2023,2023-09-23 16:30:00,Barcelona,Celta Vigo,3,2,1.82246,1.67938,H
2023,2023-09-23 19:00:00,Almeria,Valencia,2,2,2.46387,0.995742,D
2023,2023-09-24 12:00:00,Real Sociedad,Getafe,4,3,2.13384,1.59398,H
2023,2023-09-24 14:15:00,Rayo Vallecano,Villarreal,1,1,1.0345,1.0365,D
2023,2023-09-24 16:30:00,Real Betis,Cadiz,1,1,2.70742,0.570946,D
2023,2023-09-24 16:30:00,Las Palmas,Granada,1,0,0.701293,0.0378648,H
2023,2023-09-24 19:00:00,Atletico Madrid,Real Madrid,3,1,1.79578,0.847915,H
2023,2023-09-26 17:00:00,Sevilla,Almeria,5,1,2.90509,1.37069,H
2023,2023-09-26 19:30:00,Mallorca,Barcelona,2,2,1.21366,1.62815,D
2023,2023-09-27 17:00:00,Real Madrid,Las Palmas,2,0,2.71542,0.618032,H
2023,2023-09-27 17:00:00,Villarreal,Girona,1,2,1.89071,2.29941,A
2023,2023-09-27 17:00:00,Athletic Club,Getafe,2,2,0.60877,1.30782,D
2023,2023-09-27 19:30:00,Valencia,Real Sociedad,0,1,0.356756,0.29355,A
2023,2023-09-27 19:30:00,Cadiz,Rayo Vallecano,0,0,0.35761,0.258447,D
2023,2023-09-28 17:00:00,Granada,Real Betis,1,1,1.55108,0.870668,D
2023,2023-09-28 17:00:00,Celta Vigo,Alaves,1,1,0.497466,2.39712,D
2023,2023-09-28 19:30:00,Osasuna,Atletico Madrid,0,2,0.759357,1.22827,A
2023,2023-09-29 19:00:00,Barcelona,Sevilla,1,0,2.5598,1.07557,H
2023,2023-09-30 12:00:00,Getafe,Villarreal,0,0,0.768368,0.112227,D
2023,2023-09-30 14:15:00,Rayo Vallecano,Mallorca,2,2,1.78616,1.33689,D
2023,2023-09-30 16:30:00,Girona,Real Madrid,0,3,2.17781,2.78602,A
2023,2023-09-30 19:00:00,Real Sociedad,Athletic Club,3,0,1.38238,1.96039,H
2023,2023-10-01 12:00:00,Almeria,Granada,3,3,2.24188,3.51421,D
2023,2023-10-01 14:15:00,Alaves,Osasuna,0,2,1.5824,1.26744,A
2023,2023-10-01 19:00:00,Real Betis,Valencia,3,0,2.53745,0.510459,H
2023,2023-10-01 19:00:00,Atletico Madrid,Cadiz,3,2,3.10102,0.677345,H
2023,2023-10-02 19:00:00,Las Palmas,Celta Vigo,2,1,1.46382,1.54337,H
2023,2023-10-06 19:00:00,Athletic Club,Almeria,3,0,3.02889,0.0892217,H
2023,2023-10-07 12:00:00,Cadiz,Girona,0,1,0.653575,1.26462,A
2023,2023-10-07 14:15:00,Real Madrid,Osasuna,4,0,4.47802,0.164111,H
2023,2023-10-07 16:30:00,Mallorca,Valencia,1,1,0.919992,0.509313,D
2023,2023-10-07 19:00:00,Sevilla,Rayo Vallecano,2,2,0.807105,0.998714,D
2023,2023-10-08 12:00:00,Villarreal,Las Palmas,1,2,1.16305,1.1602,A
2023,2023-10-08 14:15:00,Atletico Madrid,Real Sociedad,2,1,2.94239,0.928071,H
2023,2023-10-08 16:30:00,Alaves,Real Betis,1,1,1.89594,0.872851,D
2023,2023-10-08 16:30:00,Celta Vigo,Getafe,2,2,3.02859,1.00866,D
2023,2023-10-08 19:00:00,Granada,Barcelona,2,2,0.611577,2.99552,D
2023,2023-10-20 19:00:00,Osasuna,Granada,2,0,1.79846,0.776224,H
2023,2023-10-21 12:00:00,Real Sociedad,Mallorca,1,0,2.0056,2.03914,H
2023,2023-10-21 14:15:00,Getafe,Real Betis,1,1,1.86677,1.42816,D
2023,2023-10-21 16:30:00,Sevilla,Real Madrid,1,1,1.8723,2.17904,D
2023,2023-10-21 19:00:00,Celta Vigo,Atletico Madrid,0,3,1.26757,2.39246,A
2023,2023-10-22 12:00:00,Las Palmas,Rayo Vallecano,0,1,1.18559,1.25598,A
2023,2023-10-22 14:15:00,Girona,Almeria,5,2,2.1972,0.878392,H
2023,2023-10-22 16:30:00,Villarreal,Alaves,1,1,1.71642,1.79896,D
2023,2023-10-22 19:00:00,Barcelona,Athletic Club,1,0,1.70266,0.453295,H
2023,2023-10-23 19:00:00,Valencia,Cadiz,2,0,1.6763,0.551967,H
2023,2023-10-27 19:00:00,Girona,Celta Vigo,1,0,0.619488,0.174681,H
2023,2023-10-28 12:00:00,Almeria,Las Palmas,1,2,0.275712,1.06446,A
2023,2023-10-28 14:15:00,Barcelona,Real Madrid,1,2,1.32038,0.959404,A
2023,2023-10-28 16:30:00,Mallorca,Getafe,0,0,0.722341,0.292202,D
2023,2023-10-28 19:00:00,Cadiz,Sevilla,2,2,1.42705,1.28392,D
2023,2023-10-29 13:00:00,Real Betis,Osasuna,2,1,1.43393,0.446425,H
2023,2023-10-29 15:15:00,Rayo Vallecano,Real Sociedad,2,2,0.844003,1.93178,D
2023,2023-10-29 17:30:00,Athletic Club,Valencia,2,2,1.63308,2.17868,D
2023,2023-10-29 20:00:00,Atletico Madrid,Alaves,2,1,1.94088,0.385398,H
2023,2023-10-30 20:00:00,Granada,Villarreal,2,3,2.80131,1.90197,A
2023,2023-11-03 19:00:00,Las Palmas,Atletico Madrid,2,1,0.452709,1.52768,H
2023,2023-11-04 13:00:00,Osasuna,Girona,2,4,2.18398,2.78694,A
2023,2023-11-04 15:15:00,Real Betis,Mallorca,2,0,2.84664,0.540374,H
2023,2023-11-04 17:30:00,Celta Vigo,Sevilla,1,1,3.01524,1.25089,D
2023,2023-11-04 20:00:00,Real Sociedad,Barcelona,0,1,0.84705,1.22041,A
2023,2023-11-05 13:00:00,Alaves,Almeria,1,0,2.57982,0.893084,H
2023,2023-11-05 15:15:00,Valencia,Granada,1,0,1.18921,0.344591,H
2023,2023-11-05 17:30:00,Villarreal,Athletic Club,2,3,1.78074,2.22797,A
2023,2023-11-05 20:00:00,Real Madrid,Rayo Vallecano,0,0,1.85349,0.134981,D
2023,2023-11-06 20:00:00,Getafe,Cadiz,1,0,1.21452,0.821864,H
2023,2023-11-10 20:00:00,Athletic Club,Celta Vigo,4,3,4.72334,2.25302,H
2023,2023-11-11 13:00:00,Rayo Vallecano,Girona,1,2,1.67584,4.2691,A
2023,2023-11-11 15:15:00,Almeria,Real Sociedad,1,3,0.637245,2.53693,A
2023,2023-11-11 17:30:00,Granada,Getafe,1,1,1.4404,2.30149,D
2023,2023-11-11 17:30:00,Osasuna,Las Palmas,1,1,1.44069,0.291858,D
2023,2023-11-11 20:00:00,Real Madrid,Valencia,5,1,1.90598,2.03068,H
2023,2023-11-12 15:15:00,Barcelona,Alaves,2,1,1.81139,1.83858,H
2023,2023-11-12 17:30:00,Sevilla,Real Betis,1,1,0.615603,2.17922,D
2023,2023-11-12 20:00:00,Atletico Madrid,Villarreal,3,1,3.93786,0.868854,H
2023,2023-11-24 20:00:00,Alaves,Granada,3,1,0.871813,1.13855,H
2023,2023-11-25 13:00:00,Rayo Vallecano,Barcelona,1,1,0.912299,1.30627,D
2023,2023-11-25 15:15:00,Valencia,Celta Vigo,0,0,0.247015,0.609862,D
2023,2023-11-25 17:30:00,Getafe,Almeria,2,1,1.39391,1.72918,H
2023,2023-11-25 20:00:00,Atletico Madrid,Mallorca,1,0,2.29683,0.945212,H
2023,2023-11-26 13:00:00,Villarreal,Osasuna,3,1,2.84591,1.26437,H
2023,2023-11-26 15:15:00,Real Sociedad,Sevilla,2,1,1.05204,0.374082,H
2023,2023-11-26 17:30:00,Cadiz,Real Madrid,0,3,1.13056,1.84054,A
2023,2023-11-26 20:00:00,Real Betis,Las Palmas,1,0,1.92649,0.751589,H
2023,2023-11-27 20:00:00,Girona,Athletic Club,1,1,1.36177,1.67266,D
2023,2023-11-29 20:00:00,Mallorca,Cadiz,1,1,0.8514,0.251799,D
2023,2023-12-01 19:00:00,Las Palmas,Getafe,2,0,1.8817,0.76355,H
2023,2023-12-02 13:00:00,Girona,Valencia,2,1,1.85396,1.00981,H
2023,2023-12-02 15:15:00,Athletic Club,Rayo Vallecano,4,0,1.6869,0.34629,H
2023,2023-12-02 17:30:00,Real Madrid,Granada,2,0,2.2606,0.110085,H
2023,2023-12-02 20:00:00,Osasuna,Real Sociedad,1,1,1.01822,1.69944,D
2023,2023-12-03 13:00:00,Mallorca,Alaves,0,0,0.909609,0.277842,D
2023,2023-12-03 15:15:00,Almeria,Real Betis,0,0,2.69938,0.769817,D
2023,2023-12-03 17:30:00,Sevilla,Villarreal,1,1,2.4784,1.47061,D
2023,2023-12-03 20:00:00,Barcelona,Atletico Madrid,1,0,3.18789,0.996297,H
2023,2023-12-04 20:00:00,Celta Vigo,Cadiz,1,1,2.73216,0.346727,D
2023,2023-12-08 20:00:00,Getafe,Valencia,1,0,0.841976,0.183916,H
2023,2023-12-09 13:00:00,Alaves,Las Palmas,0,1,2.20546,0.473883,A
2023,2023-12-09 15:15:00,Real Betis,Real Madrid,1,1,1.51575,0.803862,D
2023,2023-12-09 17:30:00,Villarreal,Real Sociedad,0,3,2.37019,2.19834,A
2023,2023-12-09 20:00:00,Mallorca,Sevilla,1,0,0.533315,0.554467,H
2023,2023-12-10 13:00:00,Atletico Madrid,Almeria,2,1,2.16876,1.6656,H
2023,2023-12-10 17:30:00,Cadiz,Osasuna,1,1,1.15321,1.81825,D
2023,2023-12-10 20:00:00,Barcelona,Girona,2,4,4.25448,2.93797,A
2023,2023-12-11 20:00:00,Rayo Vallecano,Celta Vigo,0,0,1.32415,0.126167,D
2023,2023-12-12 15:15:00,Granada,Athletic Club,1,1,0.543471,1.68816,D
2023,2023-12-15 20:00:00,Osasuna,Rayo Vallecano,1,0,1.77561,1.15316,H
2023,2023-12-16 13:00:00,Celta Vigo,Granada,1,0,1.33261,0.690175,H
2023,2023-12-16 15:15:00,Athletic Club,Atletico Madrid,2,0,2.73082,0.342126,H
2023,2023-12-16 17:30:00,Sevilla,Getafe,0,3,0.80788,2.83746,A
2023,2023-12-16 20:00:00,Valencia,Barcelona,1,1,0.78681,3.16129,D
2023,2023-12-17 13:00:00,Almeria,Mallorca,0,0,0.314828,1.51369,D
2023,2023-12-17 15:15:00,Real Sociedad,Real Betis,0,0,0.989954,1.37163,D
2023,2023-12-17 17:30:00,Las Palmas,Cadiz,1,1,0.826817,1.42619,D
2023,2023-12-17 20:00:00,Real Madrid,Villarreal,4,1,3.22478,0.421986,H
2023,2023-12-18 20:00:00,Girona,Alaves,3,0,1.92988,0.546438,H
2023,2023-12-19 18:00:00,Rayo Vallecano,Valencia,0,1,0.51265,0.33485,A
2023,2023-12-19 20:30:00,Atletico Madrid,Getafe,3,3,2.02936,2.53681,D
2023,2023-12-19 20:30:00,Granada,Sevilla,0,3,1.12822,0.514939,A
2023,2023-12-20 18:00:00,Barcelona,Almeria,3,2,4.04903,1.39703,H
2023,2023-12-20 20:30:00,Athletic Club,Las Palmas,1,0,3.53577,0.2514,H
2023,2023-12-20 20:30:00,Villarreal,Celta Vigo,3,2,2.59564,1.98503,H
2023,2023-12-21 18:00:00,Real Betis,Girona,1,1,1.61394,1.64551,D
2023,2023-12-21 18:00:00,Cadiz,Real Sociedad,0,0,0.856097,0.6603,D
2023,2023-12-21 20:30:00,Alaves,Real Madrid,0,1,0.388196,0.947483,A
2023,2023-12-21 20:30:00,Mallorca,Osasuna,3,2,1.68391,1.5871,H
2023,2023-12-23 14:15:00,Atletico Madrid,Sevilla,1,0,1.53277,0.279969,H
2023,2024-01-02 16:00:00,Getafe,Rayo Vallecano,0,2,0.651184,2.73568,A
2023,2024-01-02 18:15:00,Real Sociedad,Alaves,1,1,0.98082,0.969339,D
2023,2024-01-02 20:30:00,Valencia,Villarreal,3,1,2.78114,1.15004,H
2023,2024-01-03 16:00:00,Granada,Cadiz,2,0,3.87666,0.746073,H
2023,2024-01-03 18:15:00,Real Madrid,Mallorca,1,0,1.87575,0.840414,H
2023,2024-01-03 18:15:00,Celta Vigo,Real Betis,2,1,2.54675,1.73674,H
2023,2024-01-03 20:30:00,Girona,Atletico Madrid,4,3,2.32369,2.67389,H
2023,2024-01-04 16:00:00,Osasuna,Almeria,1,0,2.03356,0.239636,H
2023,2024-01-04 18:15:00,Sevilla,Athletic Club,0,2,0.54777,1.99704,A
2023,2024-01-04 20:30:00,Las Palmas,Barcelona,1,2,0.967341,2.3608,A
2023,2024-01-12 20:00:00,Sevilla,Alaves,2,3,2.49561,2.08895,A
2023,2024-01-13 13:00:00,Las Palmas,Villarreal,3,0,0.963955,1.71198,H
2023,2024-01-13 15:15:00,Mallorca,Celta Vigo,1,1,2.59976,0.711693,D
2023,2024-01-13 17:30:00,Athletic Club,Real Sociedad,2,1,1.73042,1.02381,H
2023,2024-01-13 20:00:00,Real Betis,Granada,1,0,2.00904,0.658067,H
2023,2024-01-14 13:00:00,Almeria,Girona,0,0,2.20551,0.246622,D
2023,2024-01-14 15:15:00,Cadiz,Valencia,1,4,1.55289,1.7596,A
