season,team,direction,player_id,player_name,age,other_club,fee_type,fee_eur,fee_m
2022,Sevilla,arrival,72522,Luuk de Jong,31,BarcelonaLaLiga,loan,,
2022,Sevilla,arrival,170646,Ludwig Augustinsson,28,Aston VillaPremier League,loan,,
2022,Sevilla,arrival,241391,Oussama Idrissi,26,Cádiz CFLaLiga,loan,,
2022,Sevilla,arrival,174694,Rony Lopes,26,OlympiacosSuper League 1,loan,,
2022,Sevilla,arrival,341272,Álex Pozo,23,UD AlmeríaLaLiga2,loan,,
2022,Sevilla,arrival,461843,Juan Berrocal,23,Sporting GijónLaLiga2,loan,,
2022,Sevilla,departure,411975,Jules Koundé,23,BarcelonaLaLiga,permanent,50000000.0,50.0
2022,Sevilla,departure,329145,Diego Carlos,29,Aston VillaPremier League,permanent,31000000.0,31.0
2022,Sevilla,departure,189441,Lucas Ocampos,28,AjaxEredivisie,loan,4000000.0,4.0
2022,Sevilla,departure,72522,Luuk de Jong,31,PSVEredivisie,permanent,3000000.0,3.0
2022,Sevilla,departure,341272,Álex Pozo,23,UD AlmeríaLaLiga,permanent,3000000.0,3.0
2022,Sevilla,departure,170646,Ludwig Augustinsson,28,Aston VillaPremier League,loan,500000.0,0.5
2022,Sevilla,departure,223725,Munir El Haddadi,26,GetafeLaLiga,free,0.0,0.0
2022,Sevilla,departure,461843,Juan Berrocal,23,SD EibarLaLiga2,free,0.0,0.0
2022,Sevilla,departure,396107,Javi Díaz,25,CD TenerifeLaLiga2,free,0.0,0.0
2022,Sevilla,departure,284884,Óscar Rodríguez,24,Celta de VigoLaLiga,loan,,
2022,Sevilla,departure,177847,Adnan Januzaj,27,BasaksehirSüper Lig,loan,,
2022,Sevilla,departure,711625,José Ángel Carmona,20,Elche CFLaLiga,loan,,
2022,Sevilla,departure,660735,Federico Gattoni,23,San LorenzoLiga Profesional (- 23/24),loan,,
2022,Sevilla,departure,170646,Ludwig Augustinsson,28,RCD MallorcaLaLiga,loan,,
2022,Sevilla,departure,174694,Rony Lopes,26,TroyesLigue 1,loan,,
2022,Sevilla,departure,241391,Oussama Idrissi,26,FeyenoordEredivisie,loan,,
2022,Sevilla,departure,91849,Thomas Delaney,31,HoffenheimBundesliga,loan,,
2022,Sevilla,departure,766583,Kike Salas,20,CD TenerifeLaLiga2,loan,,
2022,Sevilla,departure,628886,Iván Romero,21,CD TenerifeLaLiga2,loan,,
2022,Sevilla,departure,676042,Juanlu Sánchez,18,CD MirandésLaLiga2,loan,,
2022,Sevilla,departure,610461,Luismi Cruz,21,Barça AtlèticPrimera Federación - Gr. II,loan,,
2022,Sevilla,departure,85288,Isco,30,Without Club,unknown,,
2022,Sevilla,departure,182877,Anthony Martial,26,Man UtdPremier League,loan,,
2022,Sevilla,departure,283196,Kasper Dolberg,25,NiceLigue 1,loan,,
2022,Athletic Club,arrival,99343,Ander Herrera,33,PSGLigue 1,free,0.0,0.0
2022,Athletic Club,arrival,340205,Gorka Guruzeta,25,SD AmorebietaPrimera Federación - Gr. II,free,0.0,0.0
2022,Athletic Club,arrival,99343,Ander Herrera,33,PSGLigue 1,loan,,
2022,Athletic Club,arrival,625014,Julen Agirrezabala,21,Bilbao AthleticPrimera Federación - Gr. II,unknown,,
2022,Athletic Club,arrival,668183,Nico Serrano,19,Bilbao AthleticPrimera Federación - Gr. II,unknown,,
2022,Athletic Club,arrival,626960,Juan Artola,22,Bilbao AthleticPrimera Federación - Gr. II,unknown,,
2022,Athletic Club,arrival,625047,Beñat Prados,21,Bilbao AthleticPrimera Federación - Gr. II,unknown,,
2022,Athletic Club,arrival,591916,Aitor Paredes,22,Bilbao AthleticPrimera Federación - Gr. II,unknown,,
2022,Athletic Club,arrival,480958,Ander Iru,23,Bilbao AthleticPrimera Federación - Gr. II,unknown,,
2022,Athletic Club,arrival,192009,Unai López,26,Rayo VallecanoLaLiga,loan,,
2022,Athletic Club,arrival,455349,Jon Morcillo,23,Real ValladolidLaLiga2,loan,,
2022,Athletic Club,arrival,251848,Iñigo Córdoba,25,Go Ahead EaglesEredivisie,loan,,
2022,Athletic Club,arrival,335216,Iñigo Vicente,24,CD MirandésLaLiga2,loan,,
2022,Athletic Club,arrival,447052,Peru Nolaskoain,23,SD AmorebietaLaLiga2,loan,,
2022,Athletic Club,arrival,626954,Imanol García de Albéniz,22,CD MirandésLaLiga2,loan,,
2022,Athletic Club,departure,192009,Unai López,26,Rayo VallecanoLaLiga,free,0.0,0.0
2022,Athletic Club,departure,251848,Iñigo Córdoba,25,Fortuna SittardEredivisie,free,0.0,0.0
2022,Athletic Club,departure,335216,Iñigo Vicente,24,RacingLaLiga2,free,0.0,0.0
2022,Athletic Club,departure,379548,Jokin Ezkieta,25,RacingLaLiga2,free,0.0,0.0
2022,Athletic Club,departure,338285,Unai Núñez,25,Celta de VigoLaLiga,loan,,
2022,Athletic Club,departure,251897,Asier Villalibre,25,AlavésLaLiga2,loan,,
2022,Athletic Club,departure,668183,Nico Serrano,19,CD MirandésLaLiga2,loan,,
2022,Athletic Club,departure,447052,Peru Nolaskoain,23,SD EibarLaLiga2,loan,,
2022,Athletic Club,departure,527838,Álex Petxarroman,25,FC AndorraLaLiga2,loan,,
2022,Athletic Club,departure,626954,Imanol García de Albéniz,22,SD EibarLaLiga2,loan,,
2022,Athletic Club,departure,626960,Juan Artola,22,Burgos CFLaLiga2,loan,,
2022,Athletic Club,departure,625047,Beñat Prados,21,CD MirandésLaLiga2,loan,,
2022,Athletic Club,departure,99343,Ander Herrera,33,PSGLigue 1,loan,,
2022,Osasuna,arrival,175449,Moi Gómez,28,VillarrealLaLiga,permanent,1800000.0,1.8
2022,Osasuna,arrival,618809,Manu Sánchez,21,AtléticoLaLiga,loan,200000.0,0.2
2022,Osasuna,arrival,118997,Aitor Fernández,31,LevanteLaLiga2,free,0.0,0.0
2022,Osasuna,arrival,238868,Rubén Peña,30,VillarrealLaLiga,free,0.0,0.0
2022,Osasuna,arrival,724520,Abde Ezzalzouli,20,BarcelonaLaLiga,loan,,
2022,Osasuna,arrival,785353,Pablo Ibáñez,23,Osasuna BPrimera Federación - Gr. II,unknown,,
2022,Osasuna,arrival,634131,Aimar Oroz,20,Osasuna BPrimera Federación - Gr. II,unknown,,
2022,Osasuna,arrival,471474,Javi Martínez,23,AlbaceteLaLiga2,loan,,
2022,Osasuna,arrival,242532,Rober Ibáñez,29,CD LeganésLaLiga2,loan,,
2022,Osasuna,arrival,443222,Marc Cardona,26,Go Ahead EaglesEredivisie,loan,,
2022,Osasuna,arrival,388519,Kike Saverio,23,PonferradinaLaLiga2,loan,,
2022,Osasuna,departure,443222,Marc Cardona,26,UD Las PalmasLaLiga2,permanent,250000.0,0.25
2022,Osasuna,departure,63056,Roberto Torres,33,FooladPersian Gulf League,free,0.0,0.0
2022,Osasuna,departure,87469,Cote,32,Sporting GijónLaLiga2,free,0.0,0.0
2022,Osasuna,departure,69660,Jonás Ramalho,29,Málaga CFLaLiga2,free,0.0,0.0
2022,Osasuna,departure,298613,Juan Pérez,26,SD HuescaLaLiga2,free,0.0,0.0
2022,Osasuna,departure,63040,Oier Sanjurjo,36,AEK LarnacaCyprus League,free,0.0,0.0
2022,Osasuna,departure,242532,Rober Ibáñez,29,LevanteLaLiga2,free,0.0,0.0
2022,Osasuna,departure,388519,Kike Saverio,23,Dep. A CoruñaPrimera Federación - Gr. I,free,0.0,0.0
2022,Osasuna,departure,471474,Javi Martínez,22,AlbaceteLaLiga2,loan,,
2022,Osasuna,departure,471474,Javi Martínez,23,SD HuescaLaLiga2,loan,,
2022,Osasuna,departure,488626,Jesús Areso,23,Burgos CFLaLiga2,loan,,
2022,Osasuna,departure,71579,Iñigo Pérez,34,Retired,unknown,,
2022,Osasuna,departure,514514,Iván Barbero,24,Osasuna BPrimera Federación - Gr. II,unknown,,
2022,Osasuna,departure,618809,Manu Sánchez,21,AtléticoLaLiga,loan,,
2022,Girona,arrival,525299,Miguel Gutiérrez,21,Real MadridLaLiga,permanent,11000000.0,11.0
2022,Girona,arrival,66100,Oriol Romeu,30,SouthamptonPremier League,permanent,5500000.0,5.5
2022,Girona,arrival,264372,Viktor Tsygankov,25,Dynamo KyivPremier Liga,permanent,5000000.0,5.0
2022,Girona,arrival,422466,Javi Hernández,24,CD LeganésLaLiga2,loan,500000.0,0.5
2022,Girona,arrival,527350,Manu Vallejo,25,ValenciaLaLiga,free,0.0,0.0
2022,Girona,arrival,337066,Toni Villa,27,Real ValladolidLaLiga,free,0.0,0.0
2022,Girona,arrival,147462,Alexander Callens,30,New York CityMLS,free,0.0,0.0
2022,Girona,arrival,129444,David López,32,EspanyolLaLiga,free,0.0,0.0
2022,Girona,arrival,623526,Toni Fuidias,21,RM CastillaPrimera Federación - Gr. I,free,0.0,0.0
2022,Girona,arrival,378293,Yangel Herrera,24,Man CityPremier League,loan,,
2022,Girona,arrival,522784,Taty Castellanos,23,New York CityMLS,loan,,
2022,Girona,arrival,627226,Reinier,20,Real MadridLaLiga,loan,,
2022,Girona,arrival,627228,Yan Couto,20,Man CityPremier League,loan,,
2022,Girona,arrival,195488,Paulo Gazzaniga,30,FulhamPremier League,loan,,
2022,Girona,arrival,461617,Rodrigo Riquelme,22,AtléticoLaLiga,loan,,
2022,Girona,arrival,707572,Pau Víctor,20,Girona FC BSpain,unknown,,
2022,Girona,arrival,921734,Óscar Ureña,19,Girona FC BSpain,unknown,,
2022,Girona,arrival,593412,Ilyas Chaira,21,Girona FC BSpain,unknown,,
2022,Girona,arrival,802046,Arnau Ortiz,20,Girona FC BSpain,unknown,,
2022,Girona,arrival,906948,Gabri Martínez,19,Girona FC BSpain,unknown,,
2022,Girona,arrival,582664,Álex Sala,21,Girona FC BSpain,unknown,,
2022,Girona,arrival,210143,Álex Gallar,30,FC CartagenaLaLiga2,loan,,
2022,Girona,arrival,286849,Jordi Calavera,26,Sporting GijónLaLiga2,loan,,
2022,Girona,arrival,628621,Jonathan Dubasin,22,UD LogroñésPrimera Federación - Gr. I,loan,,
2022,Girona,departure,628621,Jonathan Dubasin,22,AlbaceteLaLiga2,permanent,750000.0,0.75
2022,Girona,departure,131506,Samu Saiz,32,SivassporSüper Lig,free,0.0,0.0
2022,Girona,departure,210143,Álex Gallar,30,Málaga CFLaLiga2,free,0.0,0.0
2022,Girona,departure,337946,Jairo Izquierdo,28,FC CartagenaLaLiga2,free,0.0,0.0
2022,Girona,departure,286849,Jordi Calavera,26,CD LugoLaLiga2,free,0.0,0.0
2022,Girona,departure,142033,Adrián Ortolá,28,KMSK DeinzeChallenger Pro League,free,0.0,0.0
2022,Girona,departure,527350,Manu Vallejo,25,Real OviedoLaLiga2,loan,,
2022,Girona,departure,783396,Ramón Terrats,22,VillarrealLaLiga,loan,,
2022,Girona,departure,707572,Pau Víctor,20,CE SabadellPrimera Federación - Gr. II,loan,,
2022,Girona,departure,921734,Óscar Ureña,19,FC CartagenaLaLiga2,loan,,
2022,Girona,departure,593412,Ilyas Chaira,21,San Fernando CDPrimera Federación - Gr. I,loan,,
2022,Girona,departure,802046,Arnau Ortiz,20,Real MurciaPrimera Federación - Gr. II,loan,,
2022,Girona,departure,906948,Gabri Martínez,19,San Fernando CDPrimera Federación - Gr. I,loan,,
2022,Girona,departure,582664,Álex Sala,21,CE SabadellPrimera Federación - Gr. II,loan,,
2022,Girona,departure,164055,David Juncà,28,Without Club,unknown,,
2022,Girona,departure,63290,Víctor Sánchez,34,Retired,unknown,,
2022,Girona,departure,439629,Nahuel Bustos,23,Man CityPremier League,loan,,
2022,Girona,departure,548111,Álex Baena,20,VillarrealLaLiga,loan,,
2022,Girona,departure,627226,Reinier,21,Real MadridLaLiga,loan,,
2022,Girona,departure,668552,Darío Sarmiento,19,Man City U21Premier League 2,loan,,
2022,Girona,departure,412045,Pol Lozano,22,EspanyolLaLiga,loan,,
2022,Girona,departure,466811,Pablo Moreno,20,Man City U21Premier League 2,loan,,
2022,Celta Vigo,arrival,429983,Jørgen Strand Larsen,22,FC GroningenEredivisie,permanent,15040000.0,15.04
2022,Celta Vigo,arrival,764859,Williot Swedberg,18,HammarbyAllsvenskan,permanent,5500000.0,5.5
2022,Celta Vigo,arrival,315762,Luca de la Torre,24,Heracles AlmeloKeuken Kampioen Divisie,permanent,1400000.0,1.4
2022,Celta Vigo,arrival,282810,Carles Pérez,24,RomaSerie A,loan,1000000.0,1.0
2022,Celta Vigo,arrival,54534,Agustín Marchesín,34,PortoLiga Portugal,permanent,1000000.0,1.0
2022,Celta Vigo,arrival,625654,Julen Lobete,21,Real Sociedad BPrimera Federación - Gr. II,permanent,1000000.0,1.0
2022,Celta Vigo,arrival,181547,Gonçalo Paciência,28,FrankfurtBundesliga,permanent,790000.0,0.79
2022,Celta Vigo,arrival,331505,Óscar Mingueza,23,BarcelonaLaLiga,free,0.0,0.0
2022,Celta Vigo,arrival,338285,Unai Núñez,25,Athletic ClubLaLiga,loan,,
2022,Celta Vigo,arrival,284884,Óscar Rodríguez,24,Sevilla FCLaLiga,loan,,
2022,Celta Vigo,arrival,109256,Haris Seferovic,30,BenficaLiga Portugal,loan,,
2022,Celta Vigo,arrival,699704,Gabri Veiga,20,Celta FortunaPrimera Federación - Gr. I,unknown,,
2022,Celta Vigo,arrival,636093,Carlos Domínguez,21,Celta FortunaPrimera Federación - Gr. I,unknown,,
2022,Celta Vigo,arrival,634427,Miguel Rodríguez,19,Celta FortunaPrimera Federación - Gr. I,unknown,,
2022,Celta Vigo,arrival,42373,Diego Alves,37,Without Club,unknown,,
2022,Celta Vigo,arrival,137616,Okay Yokuşlu,28,GetafeLaLiga,loan,,
2022,Celta Vigo,arrival,283223,Emre Mor,24,KaragümrükSüper Lig,loan,,
2022,Celta Vigo,arrival,545647,Sergio Carreira,21,CD MirandésLaLiga2,loan,,
2022,Celta Vigo,arrival,297194,Iván Villar,24,CD LeganésLaLiga2,loan,,
2022,Celta Vigo,arrival,523977,Miguel Baeza,22,PonferradinaLaLiga2,loan,,
2022,Celta Vigo,departure,309110,Brais Méndez,25,Real SociedadLaLiga,permanent,14000000.0,14.0
2022,Celta Vigo,departure,64134,Néstor Araújo,30,AméricaLiga MX Apertura,permanent,3000000.0,3.0
2022,Celta Vigo,departure,165007,Denis Suárez,29,EspanyolLaLiga,loan,200000.0,0.2
2022,Celta Vigo,departure,137616,Okay Yokuşlu,28,West BromChampionship,free,0.0,0.0
2022,Celta Vigo,departure,283223,Emre Mor,24,KaragümrükSüper Lig,free,0.0,0.0
2022,Celta Vigo,departure,334042,Orbelín Pineda,26,AEK AthensSuper League 1,loan,,
2022,Celta Vigo,departure,199321,Rubén Blanco,26,MarseilleLigue 1,loan,,
2022,Celta Vigo,departure,625654,Julen Lobete,21,RKC WaalwijkEredivisie,loan,,
2022,Celta Vigo,departure,545647,Sergio Carreira,21,Villarreal CF BLaLiga2,loan,,
2022,Celta Vigo,departure,523977,Miguel Baeza,22,Rio AveLiga Portugal,loan,,
2022,Celta Vigo,departure,609361,José Fontán,22,Go Ahead EaglesEredivisie,loan,,
2022,Celta Vigo,departure,255653,Santi Mina,26,Al-ShababSaudi Pro League,loan,,
2022,Celta Vigo,departure,70934,Nolito,35,Without Club,unknown,,
2022,Celta Vigo,departure,42373,Diego Alves,37,Without Club,unknown,,
2022,Celta Vigo,departure,131102,Jeison Murillo,30,SampdoriaSerie A,loan,,
2022,Celta Vigo,departure,186399,Thiago Galhardo,32,InternacionalSérie A,loan,,
2022,Celta Vigo,departure,144128,Matías Dituro,35,U. CatólicaLiga Primera,loan,,
2022,Getafe,arrival,298976,Borja Mayoral,25,Real MadridLaLiga,permanent,10000000.0,10.0
2022,Getafe,arrival,281989,Luis Milla,27,Granada CFLaLiga2,permanent,5000000.0,5.0
2022,Getafe,arrival,257376,Domingos Duarte,27,Granada CFLaLiga2,permanent,750000.0,0.75
2022,Getafe,arrival,223725,Munir El Haddadi,26,Sevilla FCLaLiga,free,0.0,0.0
2022,Getafe,arrival,340867,Jaime Seoane,25,SD HuescaLaLiga2,free,0.0,0.0
2022,Getafe,arrival,268506,Fabrizio Angileri,28,River PlateLiga Profesional (- 23/24),free,0.0,0.0
2022,Getafe,arrival,27486,Kiko Casilla,35,LeedsPremier League,free,0.0,0.0
2022,Getafe,arrival,353032,Omar Alderete,25,Hertha BSCBundesliga,loan,,
2022,Getafe,arrival,99353,Portu,30,Real SociedadLaLiga,loan,,
2022,Getafe,arrival,241229,Jordan Amavi,28,MarseilleLigue 1,loan,,
2022,Getafe,arrival,398163,Gonzalo Villar,24,RomaSerie A,loan,,
2022,Getafe,arrival,623521,Juanmi Latasa,21,Real MadridLaLiga,loan,,
2022,Getafe,arrival,648812,Sabit Abdulai,23,Getafe CF BSpain,unknown,,
2022,Getafe,arrival,638589,Ángel Algobia,23,Getafe CF BSpain,unknown,,
2022,Getafe,arrival,573775,Hugo Duro,22,ValenciaLaLiga,loan,,
2022,Getafe,arrival,70245,Ignasi Miquel,29,SD HuescaLaLiga2,loan,,
2022,Getafe,arrival,248330,Chema Rodríguez,30,SD EibarLaLiga2,loan,,
2022,Getafe,arrival,399780,Darío Poveda,25,UD IbizaLaLiga2,loan,,
2022,Getafe,arrival,399780,Darío Poveda,25,SD HuescaLaLiga2,loan,,
2022,Getafe,arrival,583510,Miguel Rubio,24,Burgos CFLaLiga2,loan,,
2022,Getafe,arrival,147524,Jack Harper,26,RacingPrimera Federación - Gr. I,loan,,
2022,Getafe,departure,376514,Mathías Olivera,24,NapoliSerie A,permanent,16500000.0,16.5
2022,Getafe,departure,573775,Hugo Duro,22,ValenciaLaLiga,permanent,4000000.0,4.0
2022,Getafe,departure,246335,Rubén Yáñez,28,Málaga CFLaLiga2,free,0.0,0.0
2022,Getafe,departure,70245,Ignasi Miquel,29,Granada CFLaLiga2,free,0.0,0.0
2022,Getafe,departure,248330,Chema Rodríguez,30,SD EibarLaLiga2,free,0.0,0.0
2022,Getafe,departure,583510,Miguel Rubio,24,Granada CFLaLiga2,free,0.0,0.0
2022,Getafe,departure,319160,Jakub Jankto,26,Sparta PragueChance Liga,loan,,
2022,Getafe,departure,189453,Jonathan Silva,28,Granada CFLaLiga2,loan,,
2022,Getafe,departure,302991,Erick Cabaco,27,Granada CFLaLiga2,loan,,
2022,Getafe,departure,399780,Darío Poveda,25,FC CartagenaLaLiga2,loan,,
2022,Getafe,departure,399780,Darío Poveda,25,UD IbizaLaLiga2,loan,,
2022,Getafe,departure,147524,Jack Harper,26,Hércules CFSegunda Federación - Gr. III,loan,,
2022,Getafe,departure,648812,Sabit Abdulai,23,PonferradinaLaLiga2,loan,,
2022,Getafe,departure,298976,Borja Mayoral,25,RomaSerie A,loan,,
2022,Getafe,departure,284884,Óscar Rodríguez,24,Sevilla FCLaLiga,loan,,
2022,Getafe,departure,494880,Jorge Cuenca,22,VillarrealLaLiga,loan,,
2022,Getafe,departure,398163,Gonzalo Villar,24,RomaSerie A,loan,,
2022,Getafe,departure,357162,Florentino,22,BenficaLiga Portugal,loan,,
2022,Getafe,departure,199369,Sandro Ramírez,26,SD HuescaLaLiga2,loan,,
2022,Getafe,departure,137616,Okay Yokuşlu,28,Celta de VigoLaLiga,loan,,
2022,Getafe,departure,67082,Vitolo,32,AtléticoLaLiga,loan,,
2022,RCD Espanyol Barcelona,arrival,387687,César Montes,25,MonterreyLiga MX Apertura,permanent,8000000.0,8.0
2022,RCD Espanyol Barcelona,arrival,506248,Edu Expósito,26,SD EibarLaLiga2,permanent,4500000.0,4.5
2022,RCD Espanyol Barcelona,arrival,557147,José Gragera,22,Sporting GijónLaLiga2,permanent,2800000.0,2.8
2022,RCD Espanyol Barcelona,arrival,182581,Tonny Vilhena,27,KrasnodarPremier Liga,permanent,2500000.0,2.5
2022,RCD Espanyol Barcelona,arrival,172015,Fernando Pacheco,30,UD AlmeríaLaLiga,permanent,2200000.0,2.2
2022,RCD Espanyol Barcelona,arrival,453704,Álvaro Ferllo,24,SD HuescaLaLiga2,loan,400000.0,0.4
2022,RCD Espanyol Barcelona,arrival,165007,Denis Suárez,29,Celta de VigoLaLiga,loan,200000.0,0.2
2022,RCD Espanyol Barcelona,arrival,95732,Martin Braithwaite,31,BarcelonaLaLiga,free,0.0,0.0
2022,RCD Espanyol Barcelona,arrival,81999,Joselu,32,AlavésLaLiga2,free,0.0,0.0
2022,RCD Espanyol Barcelona,arrival,166677,Brian Oliván,28,RCD MallorcaLaLiga,free,0.0,0.0
2022,RCD Espanyol Barcelona,arrival,282410,José Carlos Lazo,26,UD AlmeríaLaLiga,free,0.0,0.0
2022,RCD Espanyol Barcelona,arrival,127181,Benjamin Lecomte,31,MonacoLigue 1,loan,,
2022,RCD Espanyol Barcelona,arrival,410185,Ronaël Pierre-Gabriel,24,MainzBundesliga,loan,,
2022,RCD Espanyol Barcelona,arrival,663581,Vini Souza,23,Lommel SKChallenger Pro League,loan,,
2022,RCD Espanyol Barcelona,arrival,422460,Dani Gómez,24,LevanteLaLiga2,loan,,
2022,RCD Espanyol Barcelona,arrival,822331,Omar El Hilali,19,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2022,RCD Espanyol Barcelona,arrival,705808,Max Svensson,20,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2022,RCD Espanyol Barcelona,arrival,705813,Rubén Sánchez,21,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2022,RCD Espanyol Barcelona,arrival,495600,Álvaro García,22,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2022,RCD Espanyol Barcelona,arrival,945496,Simo Keddari,17,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2022,RCD Espanyol Barcelona,arrival,628498,Jofre Carreras,21,RCD Espanyol BSegunda Federación - Gr. III,unknown,,
2022,RCD Espanyol Barcelona,arrival,376211,Matías Vargas,25,Adana DemirsporSüper Lig,loan,,
2022,RCD Espanyol Barcelona,arrival,495601,Víctor Gómez,22,Málaga CFLaLiga2,loan,,
2022,RCD Espanyol Barcelona,arrival,412045,Pol Lozano,22,GironaLaLiga2,loan,,
2022,RCD Espanyol Barcelona,arrival,162074,Álvaro Vadillo,27,Málaga CFLaLiga2,loan,,
2022,RCD Espanyol Barcelona,arrival,399775,Miguel Llambrich,26,Real OviedoLaLiga2,loan,,
2022,RCD Espanyol Barcelona,arrival,495600,Álvaro García,22,UD IbizaLaLiga2,loan,,
2022,RCD Espanyol Barcelona,departure,162038,Raúl de Tomás,27,Rayo VallecanoLaLiga,permanent,11000000.0,11.0
2022,RCD Espanyol Barcelona,departure,376211,Matías Vargas,25,SH PortSuper League,permanent,4000000.0,4.0
2022,RCD Espanyol Barcelona,departure,140436,Lei Wu,30,SH PortSuper League,permanent,1500000.0,1.5
2022,RCD Espanyol Barcelona,departure,288318,Adrián Embarba,30,UD AlmeríaLaLiga,permanent,1000000.0,1.0
2022,RCD Espanyol Barcelona,departure,182581,Tonny Vilhena,27,SalernitanaSerie A,loan,300000.0,0.3
2022,RCD Espanyol Barcelona,departure,448344,Óscar Melendo,24,Granada CFLaLiga2,free,0.0,0.0
2022,RCD Espanyol Barcelona,departure,129444,David López,32,GironaLaLiga,free,0.0,0.0
2022,RCD Espanyol Barcelona,departure,42920,Fran Mérida,32,TJ Jinmen TigerSuper League,free,0.0,0.0
2022,RCD Espanyol Barcelona,departure,34370,Diego López,40,Rayo VallecanoLaLiga,free,0.0,0.0
2022,RCD Espanyol Barcelona,departure,8176,Oier Olazábal,32,PafosCyprus League,free,0.0,0.0
2022,RCD Espanyol Barcelona,departure,495601,Víctor Gómez,22,BragaLiga Portugal,loan,,
2022,RCD Espanyol Barcelona,departure,311489,Landry Dimata,24,NEC NijmegenEredivisie,loan,,
2022,RCD Espanyol Barcelona,departure,412045,Pol Lozano,23,Granada CFLaLiga2,loan,,
2022,RCD Espanyol Barcelona,departure,162074,Álvaro Vadillo,27,SD EibarLaLiga2,loan,,
2022,RCD Espanyol Barcelona,departure,399775,Miguel Llambrich,26,Real OviedoLaLiga2,loan,,
2022,RCD Espanyol Barcelona,departure,399775,Miguel Llambrich,26,FC CartagenaLaLiga2,loan,,
